ID,Delay
1,on-time
2,on-time
3,on-time
4,on-time
5,on-time
6,on-time
7,on-time
8,on-time
9,on-time
10,on-time
11,delayed
12,on-time
13,on-time
14,on-time
15,on-time
16,on-time
17,on-time
18,on-time
19,delayed
20,on-time
21,on-time
22,on-time
23,on-time
24,on-time
25,on-time
26,on-time
27,on-time
28,on-time
29,on-time
30,on-time
31,on-time
32,on-time
33,on-time
34,on-time
35,on-time
36,delayed
37,on-time
38,delayed
39,delayed
40,on-time
41,on-time
42,on-time
43,on-time
44,delayed
45,delayed
46,delayed
47,on-time
48,on-time
49,on-time
50,on-time
51,delayed
52,on-time
53,on-time
54,on-time
55,on-time
56,on-time
57,on-time
58,on-time
59,on-time
60,on-time
61,on-time
62,delayed
63,on-time
64,on-time
65,on-time
66,on-time
67,on-time
68,on-time
69,on-time
70,on-time
71,on-time
72,on-time
73,on-time
74,on-time
75,on-time
76,delayed
77,on-time
78,on-time
79,on-time
80,on-time
81,on-time
82,delayed
83,delayed
84,on-time
85,on-time
86,on-time
87,on-time
88,on-time
89,on-time
90,on-time
91,on-time
92,on-time
93,on-time
94,on-time
95,on-time
96,on-time
97,delayed
98,delayed
99,delayed
100,on-time
101,delayed
102,delayed
103,on-time
104,on-time
105,on-time
106,on-time
107,on-time
108,on-time
109,on-time
110,on-time
111,on-time
112,on-time
113,on-time
114,on-time
115,on-time
116,on-time
117,on-time
118,on-time
119,delayed
120,delayed
121,on-time
122,on-time
123,on-time
124,on-time
125,on-time
126,delayed
127,delayed
128,on-time
129,on-time
130,on-time
131,on-time
132,on-time
133,on-time
134,on-time
135,delayed
136,on-time
137,on-time
138,on-time
139,on-time
140,on-time
141,on-time
142,delayed
143,on-time
144,on-time
145,on-time
146,on-time
147,on-time
148,on-time
149,on-time
150,on-time
151,delayed
152,delayed
153,delayed
154,delayed
155,delayed
156,delayed
157,on-time
158,on-time
159,on-time
160,on-time
161,on-time
162,on-time
163,on-time
164,on-time
165,on-time
166,on-time
167,delayed
168,delayed
169,on-time
170,on-time
171,on-time
172,on-time
173,delayed
174,on-time
175,on-time
176,on-time
177,delayed
178,on-time
179,on-time
180,on-time
181,on-time
182,on-time
183,on-time
184,on-time
185,on-time
186,on-time
187,on-time
188,on-time
189,on-time
190,delayed
191,on-time
192,on-time
193,on-time
194,on-time
195,on-time
196,on-time
197,delayed
198,on-time
199,on-time
200,delayed
201,delayed
202,on-time
203,on-time
204,on-time
205,on-time
206,on-time
207,on-time
208,on-time
209,on-time
210,on-time
211,delayed
212,on-time
213,on-time
214,on-time
215,on-time
216,on-time
217,delayed
218,on-time
219,delayed
220,on-time
221,delayed
222,on-time
223,on-time
224,delayed
225,delayed
226,on-time
227,on-time
228,on-time
229,on-time
230,on-time
231,on-time
232,on-time
233,on-time
234,on-time
235,on-time
236,delayed
237,on-time
238,delayed
239,delayed
240,on-time
241,on-time
242,on-time
243,on-time
244,on-time
245,on-time
246,on-time
247,on-time
248,on-time
249,on-time
250,delayed
251,on-time
252,on-time
253,on-time
254,delayed
255,on-time
256,delayed
257,on-time
258,on-time
259,on-time
260,on-time
261,on-time
262,on-time
263,on-time
264,on-time
265,on-time
266,on-time
267,on-time
268,on-time
269,on-time
270,on-time
271,on-time
272,on-time
273,delayed
274,on-time
275,delayed
276,on-time
277,delayed
278,on-time
279,delayed
280,on-time
281,on-time
282,on-time
283,on-time
284,delayed
285,on-time
286,on-time
287,on-time
288,delayed
289,delayed
290,on-time
291,on-time
292,on-time
293,on-time
294,on-time
295,on-time
296,on-time
297,delayed
298,delayed
299,on-time
300,on-time
301,on-time
302,on-time
303,on-time
304,on-time
305,on-time
306,on-time
307,on-time
308,on-time
309,on-time
310,delayed
311,on-time
312,delayed
313,on-time
314,on-time
315,on-time
316,delayed
317,on-time
318,on-time
319,on-time
320,on-time
321,on-time
322,on-time
323,on-time
324,on-time
325,delayed
326,delayed
327,on-time
328,on-time
329,delayed
330,delayed
331,on-time
332,delayed
333,on-time
334,on-time
335,delayed
336,delayed
337,delayed
338,on-time
339,delayed
340,on-time
341,on-time
342,on-time
343,delayed
344,on-time
345,on-time
346,on-time
347,on-time
348,on-time
349,delayed
350,on-time
351,on-time
352,on-time
353,on-time
354,on-time
355,on-time
356,on-time
357,on-time
358,on-time
359,on-time
360,on-time
361,on-time
362,on-time
363,on-time
364,on-time
365,on-time
366,on-time
367,on-time
368,on-time
369,on-time
370,on-time
371,delayed
372,on-time
373,on-time
374,on-time
375,on-time
376,delayed
377,on-time
378,on-time
379,delayed
380,on-time
381,delayed
382,on-time
383,on-time
384,on-time
385,on-time
386,on-time
387,on-time
388,on-time
389,on-time
390,on-time
391,on-time
392,delayed
393,on-time
394,on-time
395,on-time
396,on-time
397,on-time
398,on-time
399,on-time
400,on-time
401,on-time
402,on-time
403,on-time
404,delayed
405,on-time
406,on-time
407,on-time
408,on-time
409,on-time
410,on-time
411,on-time
412,on-time
413,delayed
414,on-time
415,on-time
416,on-time
417,on-time
418,on-time
419,on-time
420,on-time
421,on-time
422,delayed
423,delayed
424,on-time
425,on-time
426,on-time
427,on-time
428,on-time
429,on-time
430,on-time
431,on-time
432,on-time
433,on-time
434,on-time
435,on-time
436,on-time
437,on-time
438,on-time
439,on-time
440,on-time
441,on-time
442,on-time
443,on-time
444,delayed
445,delayed
446,on-time
447,on-time
448,on-time
449,on-time
450,on-time
451,on-time
452,on-time
453,on-time
454,on-time
455,on-time
456,on-time
457,on-time
458,on-time
459,on-time
460,on-time
461,on-time
462,on-time
463,on-time
464,on-time
465,delayed
466,delayed
467,on-time
468,on-time
469,on-time
470,on-time
471,on-time
472,on-time
473,on-time
474,on-time
475,on-time
476,on-time
477,on-time
478,on-time
479,on-time
480,on-time
481,on-time
482,delayed
483,on-time
484,on-time
485,on-time
486,on-time
487,on-time
488,on-time
489,on-time
490,on-time
491,on-time
492,on-time
493,on-time
494,on-time
495,on-time
496,on-time
497,on-time
498,on-time
499,delayed
500,on-time
501,on-time
502,on-time
503,on-time
504,delayed
505,on-time
506,on-time
507,on-time
508,on-time
509,on-time
510,on-time
511,on-time
512,delayed
513,delayed
514,on-time
515,on-time
516,on-time
517,on-time
518,on-time
519,on-time
520,delayed
521,on-time
522,on-time
523,delayed
524,on-time
525,delayed
526,on-time
527,on-time
528,on-time
529,on-time
530,on-time
531,on-time
532,on-time
533,on-time
534,on-time
535,on-time
536,on-time
537,delayed
538,on-time
539,on-time
540,on-time
541,on-time
542,on-time
543,on-time
544,on-time
545,on-time
546,on-time
547,on-time
548,on-time
549,delayed
550,on-time
551,on-time
552,on-time
553,on-time
554,on-time
555,on-time
556,on-time
557,delayed
558,on-time
559,on-time
560,on-time
561,delayed
562,delayed
563,on-time
564,on-time
565,on-time
566,delayed
567,on-time
568,on-time
569,delayed
570,on-time
571,delayed
572,on-time
573,delayed
574,on-time
575,on-time
576,on-time
577,on-time
578,on-time
