flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,departure.delay,departure.actualRunway,Date,Temp Avg,Wind Speed Avg,Humidity Avg,Pressure Avg,Precipitation (in) Total,day_of_week,hour_of_day,month_of_year,year
847,departure,active,lhe,opla,2023-07-17 20:35:00,khi,opkc,2023-07-17 22:12:00,11.0,2023-07-17 20:46:00,2023-07-17,88.6,6.9,71.3,28.8,0.0,Monday,20,7,2023
3932,departure,active,lhe,opla,2023-07-19 04:15:00,auh,omaa,2023-07-19 06:08:00,3.0,2023-07-19 04:18:00,2023-07-19,84.4,11.3,85.3,28.8,0.0,Wednesday,4,7,2023
629,departure,active,lhe,opla,2023-07-28 09:55:00,doh,othh,2023-07-28 11:10:00,10.0,2023-07-28 10:05:00,2023-07-28,86.3,7.4,73.8,28.8,0.0,Friday,9,7,2023
410,departure,active,lhe,opla,2023-07-30 14:45:00,dxb,omdb,2023-07-30 17:00:00,24.0,2023-07-30 15:09:00,2023-07-30,85.6,3.2,73.3,28.8,0.0,Sunday,14,7,2023
707,departure,active,lhe,opla,2023-07-26 04:25:00,ist,ltfm,2023-07-26 08:43:00,29.0,2023-07-26 04:54:00,2023-07-26,86.9,8.1,77.4,28.9,0.0,Wednesday,4,7,2023
735,departure,active,lhe,opla,2023-07-13 11:40:00,jed,oejn,2023-07-13 14:16:00,23.0,2023-07-13 12:03:00,2023-07-13,86.5,9.3,69.1,28.8,0.0,Thursday,11,7,2023
7915,departure,active,lhe,opla,2023-07-30 09:55:00,doh,othh,2023-07-30 11:02:00,1.0,2023-07-30 09:56:00,2023-07-30,85.6,3.2,73.3,28.8,0.0,Sunday,9,7,2023
3932,departure,active,lhe,opla,2023-07-23 04:15:00,auh,omaa,2023-07-23 06:10:00,6.0,2023-07-23 04:21:00,2023-07-23,86.6,8.1,71.2,28.9,0.0,Sunday,4,7,2023
142,departure,active,lhe,opla,2023-07-24 10:45:00,khi,opkc,2023-07-24 12:19:00,5.0,2023-07-24 10:50:00,2023-07-24,87.3,7.5,74.3,28.9,0.0,Monday,10,7,2023
739,departure,active,lhe,opla,2023-07-15 02:35:00,jed,oejn,2023-07-15 05:22:00,21.0,2023-07-15 02:56:00,2023-07-15,88.3,7.1,70.6,28.8,0.0,Saturday,2,7,2023
9410,departure,active,lhe,opla,2023-07-15 23:40:00,bkk,vtbs,2023-07-16 06:10:00,24.0,2023-07-16 00:04:00,2023-07-15,88.3,7.1,70.6,28.8,0.0,Saturday,23,7,2023
453,departure,active,lhe,opla,2023-07-26 09:15:00,kdu,opsd,2023-07-26 10:37:00,24.0,2023-07-26 09:39:00,2023-07-26,86.9,8.1,77.4,28.9,0.0,Wednesday,9,7,2023
7913,departure,active,lhe,opla,2023-07-17 03:30:00,doh,othh,2023-07-17 04:57:00,22.0,2023-07-17 03:52:00,2023-07-17,88.6,6.9,71.3,28.8,0.0,Monday,3,7,2023
737,departure,active,lhe,opla,2023-07-30 20:50:00,ruh,oerk,2023-07-30 22:35:00,3.0,2023-07-30 20:53:00,2023-07-30,85.6,3.2,73.3,28.8,0.0,Sunday,20,7,2023
739,departure,active,lhe,opla,2023-07-18 02:35:00,jed,oejn,2023-07-18 05:16:00,17.0,2023-07-18 02:52:00,2023-07-18,89.4,10.2,73.8,28.8,0.0,Tuesday,2,7,2023
715,departure,active,lhe,opla,2023-07-19 02:25:00,ist,ltfm,2023-07-19 06:48:00,12.0,2023-07-19 02:37:00,2023-07-19,84.4,11.3,85.3,28.8,0.0,Wednesday,2,7,2023
